hotel,date,occ_forecast,occ_lower,occ_upper
Resort Hotel,2017-10-27,0.9156324743070661,0.8735851558823738,1.0
Resort Hotel,2017-10-28,0.9232972817228952,0.9020868930296957,1.0
Resort Hotel,2017-10-29,0.9141243781081587,0.8498673596204869,1.0
Resort Hotel,2017-10-30,0.9000675301212094,0.8158321738841819,1.0
Resort Hotel,2017-10-31,0.9139903720042345,0.823969615154318,1.0
Resort Hotel,2017-11-01,0.889243728917337,0.7606305230397011,1.0
Resort Hotel,2017-11-02,0.8873393303282869,0.7624139924912405,1.0
Resort Hotel,2017-11-03,0.8893424217500684,0.7894036934840409,1.0
Resort Hotel,2017-11-04,0.8833938412377828,0.8554578875650068,1.0
Resort Hotel,2017-11-05,0.8682716956316007,0.7652378179606929,1.0
Resort Hotel,2017-11-06,0.8655029585174449,0.8010419039407959,1.0
Resort Hotel,2017-11-07,0.8721601954032794,0.812328186330358,1.0
Resort Hotel,2017-11-08,0.8826648541381089,0.8157402700956828,1.0
Resort Hotel,2017-11-09,0.8813039094162214,0.8150517841058524,1.0
Resort Hotel,2017-11-10,0.8864923667071632,0.812169866948423,1.0
Resort Hotel,2017-11-11,0.8845135984532835,0.8301642185305002,1.0
Resort Hotel,2017-11-12,0.8702057821973179,0.7515501202206624,1.0
Resort Hotel,2017-11-13,0.8744582994231432,0.7739903006205561,1.0
Resort Hotel,2017-11-14,0.8753278105602593,0.7728975123625588,1.0
Resort Hotel,2017-11-15,0.8792844112992158,0.7782608982176777,1.0
Resort Hotel,2017-11-16,0.8804807195574441,0.7777452860597094,1.0
Resort Hotel,2017-11-17,0.8855622738275488,0.785630596003459,1.0
Resort Hotel,2017-11-18,0.8808251112693278,0.8113754682518244,1.0
Resort Hotel,2017-11-19,0.865446226249453,0.7221389494921011,1.0
Resort Hotel,2017-11-20,0.8284428621681502,0.7576327464059589,1.0
Resort Hotel,2017-11-21,0.8378438163918999,0.7632424317418661,1.0
Resort Hotel,2017-11-22,0.8362684424140002,0.7536214563086883,1.0
Resort Hotel,2017-11-23,0.8297315169508809,0.7555183764568797,1.0
Resort Hotel,2017-11-24,0.8513273799295309,0.7631408746257747,1.0
Resort Hotel,2017-11-25,0.8531400258262694,0.7839101263841772,1.0
Resort Hotel,2017-11-26,0.8379784260820644,0.6980209065538924,1.0
Resort Hotel,2017-11-27,0.8249586187477291,0.7181115089501178,1.0
Resort Hotel,2017-11-28,0.8297942233817311,0.6823032270524862,1.0
Resort Hotel,2017-11-29,0.834077489825546,0.6358708715673875,1.0
Resort Hotel,2017-11-30,0.8430052438300201,0.640275911495358,1.0
Resort Hotel,2017-12-01,0.8333994502194463,0.6329268909527054,1.0
Resort Hotel,2017-12-02,0.8298744830100442,0.6561857216563981,1.0
Resort Hotel,2017-12-03,0.8149067759336347,0.5804208286882984,1.0
Resort Hotel,2017-12-04,0.8041540736118479,0.6400065875979531,1.0
Resort Hotel,2017-12-05,0.8045873428108224,0.6199810951243004,1.0
Resort Hotel,2017-12-06,0.8105524017055461,0.6238453258049866,1.0
Resort Hotel,2017-12-07,0.8021935096006564,0.6261582302536942,1.0
Resort Hotel,2017-12-08,0.8157407520250776,0.6382011580001303,1.0
Resort Hotel,2017-12-09,0.8169473013252437,0.6470798386518736,1.0
Resort Hotel,2017-12-10,0.8033410525877592,0.5691289154527184,1.0
Resort Hotel,2017-12-11,0.7898109008845319,0.5961456754668369,1.0
Resort Hotel,2017-12-12,0.7962912877122728,0.5979255124070595,1.0
Resort Hotel,2017-12-13,0.8021765389011047,0.5955131403784127,1.0
Resort Hotel,2017-12-14,0.7987529837092086,0.6031315028127918,1.0
Resort Hotel,2017-12-15,0.8166493522195366,0.6153468318670442,1.0
Resort Hotel,2017-12-16,0.8134628346413205,0.6362147966797832,1.0
Resort Hotel,2017-12-17,0.8071726660336228,0.5554483104092331,1.0
Resort Hotel,2017-12-18,0.7865946224655728,0.5767652040612391,1.0
Resort Hotel,2017-12-19,0.7931630770640906,0.5773599310353315,1.0
Resort Hotel,2017-12-20,0.7958908634488805,0.5780910979045492,1.0
Resort Hotel,2017-12-21,0.7931469491612081,0.5811557409355516,1.0
Resort Hotel,2017-12-22,0.824329526587093,0.5916747848697169,1.0
Resort Hotel,2017-12-23,0.831173780191962,0.6122794806621844,1.0
Resort Hotel,2017-12-24,0.8259142481032044,0.5374130880645706,1.0
Resort Hotel,2017-12-25,0.8050692194860917,0.5796792079517726,1.0
Resort Hotel,2017-12-26,0.8276262061832473,0.5877112969312972,1.0
Resort Hotel,2017-12-27,0.8330722171555713,0.5892791920670393,1.0
Resort Hotel,2017-12-28,0.8235535428696884,0.5996708260538062,1.0
Resort Hotel,2017-12-29,0.8471527642128222,0.6062663286437793,1.0
Resort Hotel,2017-12-30,0.8635728649141997,0.6236366222221138,1.0
Resort Hotel,2017-12-31,0.8587985281959609,0.5506358073824872,1.0
